"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","79915A",70,8,"aligned",TRUE,90,8.598327,10.72799,85.46852,57.38492,57.72116,90.2718,NA,NA,-4.53148
"reach_localization","79915A",71,8,"aligned",TRUE,70,7.096395,8.763686,69.41119,40.94421,41.28947,69.29074,NA,NA,-0.588809999999995
"reach_localization","79915A",72,8,"aligned",TRUE,110,6.853856,9.219492,121.7666,73.21094,73.33665,107.6674,NA,NA,11.7666
"reach_localization","79915A",73,8,"aligned",TRUE,130,5.825065,8.444088,126.0452,97.56126,97.94717,129.5073,NA,NA,-3.95480000000001
"reach_localization","79915A",74,8,"aligned",TRUE,90,9.36242,11.51862,91.56388,56.24357,56.31057,89.3768,NA,NA,1.56388
"reach_localization","79915A",75,8,"aligned",TRUE,70,5.670771,7.506535,60.29912,40.93018,41.2018,69.37461,NA,NA,-9.70088
"reach_localization","79915A",76,8,"aligned",TRUE,110,10.50965,13.34684,111.785,74.16312,74.49854,109.2875,NA,NA,1.785
"reach_localization","79915A",77,8,"aligned",TRUE,70,7.776901,9.049542,74.32933,40.27527,40.327,68.63445,NA,NA,4.32933
"reach_localization","79915A",78,8,"aligned",TRUE,90,10.62799,12.6537,91.83801,56.37749,56.64384,89.40858,NA,NA,1.83801
"reach_localization","79915A",79,8,"aligned",TRUE,110,9.309117,11.49989,118.7129,74.19446,74.38326,109.3415,NA,NA,8.7129
"reach_localization","79915A",80,8,"aligned",TRUE,130,7.420693,9.780469,121.2536,97.72929,98.01537,129.5871,NA,NA,-8.74639999999999
"reach_localization","79915A",81,8,"aligned",TRUE,110,8.952376,11.24355,112.279,76.60777,76.6174,111.6467,NA,NA,2.279
"reach_localization","79915A",82,8,"aligned",TRUE,130,7.438574,9.356095,120.7512,97.56538,97.76311,129.4315,NA,NA,-9.2488
"reach_localization","79915A",83,8,"aligned",TRUE,90,9.576983,11.72491,95.16383,57.52318,57.58771,90.76324,NA,NA,5.16383
"reach_localization","79915A",84,8,"aligned",TRUE,70,6.728849,8.061638,68.44048,40.28657,40.4774,67.94368,NA,NA,-1.55952000000001
"reach_localization","79915A",85,8,"aligned",TRUE,90,9.076919,10.92582,86.29447,55.36622,55.46,87.60065,NA,NA,-3.70553
"reach_localization","79915A",86,8,"aligned",TRUE,70,7.284622,8.624664,71.2076,42.9355,43.10503,71.81389,NA,NA,1.2076
"reach_localization","79915A",87,8,"aligned",TRUE,110,8.710356,11.01799,118.7616,74.22072,74.58331,109.0453,NA,NA,8.7616
"reach_localization","79915A",88,8,"aligned",TRUE,130,2.969786,5.086298,137.6295,96.30066,96.50723,127.5964,NA,NA,7.62950000000001
"reach_localization","79915A",89,8,"aligned",TRUE,90,10.93163,13.26953,94.32197,58.14795,58.24113,91.49216,NA,NA,4.32196999999999
"reach_localization","79915A",90,8,"aligned",TRUE,130,5.428627,8.085093,131.3126,97.6077,97.99799,129.0754,NA,NA,1.3126
"reach_localization","79915A",91,8,"aligned",TRUE,110,10.51246,13.00142,113.4878,75.23369,75.41673,110.4865,NA,NA,3.48779999999999
"reach_localization","79915A",92,8,"aligned",TRUE,70,7.433383,9.452524,72.93927,43.06033,43.15839,71.7588,NA,NA,2.93926999999999
"reach_localization","79915A",93,8,"aligned",TRUE,90,10.25731,12.53187,93.11231,57.40164,57.63153,90.5062,NA,NA,3.11230999999999
"reach_localization","79915A",94,8,"aligned",TRUE,130,0.940005,3.359476,139.9299,96.50851,96.62151,127.5933,NA,NA,9.9299
"reach_localization","79915A",95,8,"aligned",TRUE,110,8.899648,10.98519,114.2381,76.46958,76.72243,111.2975,NA,NA,4.2381
"reach_localization","79915A",96,8,"aligned",TRUE,70,6.618118,8.19327,67.23499,42.12853,42.31059,70.71037,NA,NA,-2.76501
"reach_localization","79915A",97,8,"aligned",TRUE,90,11.11718,13.61656,98.76547,59.21705,59.34381,91.89223,NA,NA,8.76546999999999
"reach_localization","79915A",98,8,"aligned",TRUE,70,7.373974,9.042753,71.63033,40.4814,40.66628,68.82194,NA,NA,1.63033
"reach_localization","79915A",99,8,"aligned",TRUE,110,9.956073,12.46309,111.7109,73.83257,74.24851,108.8812,NA,NA,1.7109
"reach_localization","79915A",100,8,"aligned",TRUE,130,7.901593,10.06444,123.5596,98.06123,98.24038,130.0313,NA,NA,-6.4404
"reach_localization","79915A",101,9,"localization",TRUE,110,61.86806,61.86806,97.74673,94.01266,94.01266,114.5009,115.8416,128.5685,NA
"reach_localization","79915A",102,9,"localization",TRUE,70,49.48611,49.48611,81.69093,48.39973,48.39974,67.30483,67.33579,95.99457,NA
"reach_localization","79915A",103,9,"localization",TRUE,130,65.22498,65.22498,104.6527,103.8187,103.8187,124.0879,124.4615,129.7631,NA
"reach_localization","79915A",104,9,"localization",TRUE,90,60.42918,60.42918,95.51757,82.26456,82.26456,102.6191,102.3424,120.2307,NA
"reach_localization","79915A",105,9,"localization",TRUE,90,62.42524,62.42524,98.56448,83.57661,83.57661,103.9191,103.9804,120.1755,NA
"reach_localization","79915A",106,9,"localization",TRUE,130,65.52502,65.52503,105.3044,103.784,103.784,123.9099,124.3155,137.2134,NA
"reach_localization","79915A",107,9,"localization",TRUE,70,49.03515,49.03515,81.19215,47.13792,47.13792,65.75136,65.72607,94.37299,NA
"reach_localization","79915A",108,9,"localization",TRUE,110,63.04116,63.04116,99.57432,93.65677,93.65677,113.8438,115.1222,124.0688,NA
"reach_localization","79915A",109,10,"aligned",TRUE,90,10.38057,12.22462,90.17196,58.97408,59.26276,92.06277,NA,NA,0.171959999999999
"reach_localization","79915A",110,10,"aligned",TRUE,130,5.191429,7.564947,128.3592,97.23167,97.59309,129.405,NA,NA,-1.64080000000001
"reach_localization","79915A",111,10,"aligned",TRUE,110,8.806443,11.17189,120.3174,74.93382,75.14533,110.3274,NA,NA,10.3174
"reach_localization","79915A",112,10,"aligned",TRUE,70,6.056691,7.83478,64.48481,40.03284,40.1757,68.03001,NA,NA,-5.51519
"reach_localization","79915A",113,10,"aligned",TRUE,130,7.301575,9.853565,126.6942,97.40393,97.56387,129.416,NA,NA,-3.3058
"reach_localization","79915A",114,10,"aligned",TRUE,110,7.298282,10.05071,121.6242,75.4409,75.7145,110.6528,NA,NA,11.6242
"reach_localization","79915A",115,10,"aligned",TRUE,70,7.967764,9.685638,74.1173,40.0556,40.01907,68.34272,NA,NA,4.1173
"reach_localization","79915A",116,10,"aligned",TRUE,90,10.51216,12.28902,98.91452,56.14437,56.28563,89.32057,NA,NA,8.91452
"reach_localization","79915A",117,11,"localization",FALSE,70,78.13875,78.13875,0,60.54474,60.54474,0,60.60917,72.58884,NA
"reach_localization","79915A",118,11,"localization",FALSE,110,98.24962,98.24962,0,111.9682,111.9682,0,112.9038,108.4231,NA
"reach_localization","79915A",119,11,"localization",FALSE,90,85.35902,85.35902,0,77.16203,77.16203,0,77.52934,80.78111,NA
"reach_localization","79915A",120,11,"localization",FALSE,130,103.6535,103.6535,0,122.865,122.865,0,123.4895,116.9223,NA
"reach_localization","79915A",121,11,"localization",FALSE,90,85.38615,85.38615,0,78.27575,78.27575,0,78.40785,78.60138,NA
"reach_localization","79915A",122,11,"localization",FALSE,110,100.5816,100.5816,0,110.5638,110.5638,0,111.1514,99.84927,NA
"reach_localization","79915A",123,11,"localization",FALSE,130,103.9605,103.9605,0,122.3939,122.3939,0,123.1678,117.8137,NA
"reach_localization","79915A",124,11,"localization",FALSE,70,79.70497,79.70497,0,60.45883,60.45883,0,60.72159,65.41201,NA
"reach_localization","79915A",125,12,"aligned",TRUE,130,4.454301,6.604171,132.2878,98.90439,98.98317,130.4588,NA,NA,2.2878
"reach_localization","79915A",126,12,"aligned",TRUE,90,9.698329,12.06749,96.43217,58.21268,58.39863,91.39678,NA,NA,6.43217
"reach_localization","79915A",127,12,"aligned",TRUE,110,8.859787,11.80919,122.2731,74.70172,74.89886,109.6506,NA,NA,12.2731
"reach_localization","79915A",128,12,"aligned",TRUE,70,9.117257,11.1064,74.24302,40.86951,40.88403,69.42925,NA,NA,4.24302
"reach_localization","79915A",129,12,"aligned",TRUE,110,10.0184,12.80329,113.2001,73.46262,73.68293,108.2747,NA,NA,3.20010000000001
"reach_localization","79915A",130,12,"aligned",TRUE,130,359.8708,2.177102,142.2774,103.4162,103.07,131.5494,NA,NA,12.2774
"reach_localization","79915A",131,12,"aligned",TRUE,90,10.5301,12.82019,88.51038,56.31475,56.5644,89.47614,NA,NA,-1.48962
"reach_localization","79915A",132,12,"aligned",TRUE,70,6.132424,7.805656,67.49453,41.26727,41.31492,70.16467,NA,NA,-2.50547
"reach_localization","79915A",133,13,"localization",TRUE,130,64.29313,64.29313,101.3996,102.5032,102.5032,122.8872,124.5543,133.6059,NA
"reach_localization","79915A",134,13,"localization",TRUE,70,53.83198,53.83198,86.66824,57.05575,57.05575,76.35506,75.97813,88.22481,NA
"reach_localization","79915A",135,13,"localization",TRUE,110,63.05788,63.05788,99.09367,93.48623,93.48623,113.6237,113.9275,127.6607,NA
"reach_localization","79915A",136,13,"localization",TRUE,90,60.81525,60.81525,95.90827,83.35241,83.35241,103.718,104.1475,118.8059,NA
"reach_localization","79915A",137,13,"localization",TRUE,70,51.91397,51.91397,84.46683,49.83681,49.83681,68.57024,68.5237,91.41804,NA
"reach_localization","79915A",138,13,"localization",TRUE,90,59.45738,59.45738,94.02489,79.86431,79.86431,99.87186,100.9585,112.2922,NA
"reach_localization","79915A",139,13,"localization",TRUE,110,65.17422,65.17422,103.0769,98.69447,98.69447,118.9074,119.0882,128.9489,NA
"reach_localization","79915A",140,13,"localization",TRUE,130,65.52585,65.52585,106.4419,112.2233,112.2233,131.7093,131.8341,131.3698,NA
"reach_localization","79915A",141,14,"aligned",TRUE,70,6.315145,7.80862,63.86716,41.71763,41.93145,70.58802,NA,NA,-6.13284
"reach_localization","79915A",142,14,"aligned",TRUE,130,0.198191,2.598265,141.1315,98.9257,99.42427,130.2553,NA,NA,11.1315
"reach_localization","79915A",143,14,"aligned",TRUE,90,10.38222,12.66092,93.81126,57.20176,57.32595,90.42607,NA,NA,3.81126
"reach_localization","79915A",144,14,"aligned",TRUE,110,8.077456,10.52706,125.1082,76.76036,76.70986,111.5755,NA,NA,15.1082
"reach_localization","79915A",145,14,"aligned",TRUE,130,6.045585,8.940137,128.5142,99.0696,99.61765,130.4929,NA,NA,-1.48580000000001
"reach_localization","79915A",146,14,"aligned",TRUE,110,8.231027,11.17428,115.207,76.19251,76.80498,111.0996,NA,NA,5.20699999999999
"reach_localization","79915A",147,14,"aligned",TRUE,90,8.888433,11.10625,86.82923,55.75428,55.95314,88.06329,NA,NA,-3.17077
"reach_localization","79915A",148,14,"aligned",TRUE,70,10.40968,12.1543,74.8698,41.38688,41.53609,69.83627,NA,NA,4.8698
"reach_localization","79915A",149,15,"localization",FALSE,90,86.15935,86.15935,0,84.58953,84.58953,0,85.44444,100.2161,NA
"reach_localization","79915A",150,15,"localization",FALSE,110,101.923,101.923,0,112.6946,112.6946,0,114.1853,112.436,NA
"reach_localization","79915A",151,15,"localization",FALSE,70,79.54431,79.54431,0,61.04832,61.04832,0,61.54522,71.22955,NA
"reach_localization","79915A",152,15,"localization",FALSE,130,103.5344,103.5344,0,124.3747,124.3747,0,124.4763,115.9,NA
"reach_localization","79915A",153,15,"localization",FALSE,90,89.44635,89.44635,0,84.84784,84.84784,0,85.47743,84.88267,NA
"reach_localization","79915A",154,15,"localization",FALSE,70,82.08559,82.08559,0,64.81467,64.81467,0,64.58366,73.59512,NA
"reach_localization","79915A",155,15,"localization",FALSE,110,102.2862,102.2862,0,111.0132,111.0132,0,113.2069,106.0085,NA
"reach_localization","79915A",156,15,"localization",FALSE,130,105.4063,105.4063,0,128.2554,128.2554,0,128.0455,122.8132,NA
"reach_localization","79915A",157,16,"aligned",TRUE,110,7.539798,9.794061,124.4965,73.5778,73.69258,108.87,NA,NA,14.4965
"reach_localization","79915A",158,16,"aligned",TRUE,70,6.192734,7.797583,67.37923,40.44228,40.71329,67.91039,NA,NA,-2.62076999999999
"reach_localization","79915A",159,16,"aligned",TRUE,130,3.351922,5.689417,132.5163,96.50216,96.93994,127.9445,NA,NA,2.5163
"reach_localization","79915A",160,16,"aligned",TRUE,90,11.03799,13.49738,94.77593,56.53235,56.84769,89.37712,NA,NA,4.77593
"reach_localization","79915A",161,16,"aligned",TRUE,130,0.005334,2.466606,141.6293,96.41084,96.49265,128.7982,NA,NA,11.6293
"reach_localization","79915A",162,16,"aligned",TRUE,70,6.814227,8.63383,68.51823,43.16228,43.39556,71.90789,NA,NA,-1.48177
"reach_localization","79915A",163,16,"aligned",TRUE,110,10.26651,13.17642,115.5086,77.78906,77.66443,111.659,NA,NA,5.5086
"reach_localization","79915A",164,16,"aligned",TRUE,90,10.91383,13.41218,93.5234,55.40817,55.54804,87.51296,NA,NA,3.5234
"reach_localization","79915A",165,17,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",166,18,"nocursor",FALSE,130,142.4831,142.4199,0,135.432,135.4465,0,NA,NA,NA
"reach_localization","79915A",167,18,"nocursor",FALSE,110,111.9169,111.7329,0,109.3489,109.3669,0,NA,NA,NA
"reach_localization","79915A",168,18,"nocursor",FALSE,90,71.76385,71.54605,0,72.65923,72.66282,0,NA,NA,NA
"reach_localization","79915A",169,18,"nocursor",FALSE,70,36.66273,36.85702,0,39.77997,39.76511,0,NA,NA,NA
"reach_localization","79915A",170,18,"nocursor",FALSE,90,54.40335,54.79976,0,64.36095,64.38607,0,NA,NA,NA
"reach_localization","79915A",171,18,"nocursor",FALSE,70,50.99115,51.07376,0,54.29573,54.28266,0,NA,NA,NA
"reach_localization","79915A",172,18,"nocursor",FALSE,130,157.0498,156.4747,0,147.2387,147.2461,0,NA,NA,NA
"reach_localization","79915A",173,18,"nocursor",FALSE,110,124.0278,124.2585,0,124.7957,124.812,0,NA,NA,NA
"reach_localization","79915A",174,19,"aligned",TRUE,130,359.5194,1.875576,143.1408,102.8981,102.7074,132.3201,NA,NA,13.1408
"reach_localization","79915A",175,19,"aligned",TRUE,70,7.189559,8.860265,71.19437,40.20137,40.51109,68.32814,NA,NA,1.19437000000001
"reach_localization","79915A",176,19,"aligned",TRUE,90,10.62103,12.72577,91.46734,57.94587,57.93196,91.36977,NA,NA,1.46733999999999
"reach_localization","79915A",177,19,"aligned",TRUE,110,10.68872,13.08187,108.8088,73.73796,74.05531,108.5781,NA,NA,-1.19119999999999
"reach_localization","79915A",178,19,"aligned",TRUE,70,7.595382,8.988385,70.77865,40.33815,40.39541,68.80161,NA,NA,0.778649999999999
"reach_localization","79915A",179,19,"aligned",TRUE,90,10.09768,12.3057,92.05825,57.548,57.64743,90.93584,NA,NA,2.05825
"reach_localization","79915A",180,19,"aligned",TRUE,130,5.612195,7.752749,127.4567,96.75375,96.45904,129.2832,NA,NA,-2.5433
"reach_localization","79915A",181,19,"aligned",TRUE,110,11.13301,13.48205,105.9134,77.333,77.16113,112.0003,NA,NA,-4.0866
"reach_localization","79915A",182,20,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",183,21,"nocursor",TRUE,130,2.261865,3.574846,136.6827,104.3327,104.3077,133.6802,NA,NA,NA
"reach_localization","79915A",184,21,"nocursor",TRUE,90,6.588967,7.742409,70.39863,47.55894,47.56219,76.97462,NA,NA,NA
"reach_localization","79915A",185,21,"nocursor",TRUE,70,359.8394,0.413288,37.79123,18.11971,18.12279,36.01778,NA,NA,NA
"reach_localization","79915A",186,21,"nocursor",TRUE,110,9.220393,9.983571,100.9546,66.26158,66.25204,100.7465,NA,NA,NA
"reach_localization","79915A",187,21,"nocursor",TRUE,90,7.381488,8.026435,74.91969,37.31116,37.30773,64.00753,NA,NA,NA
"reach_localization","79915A",188,21,"nocursor",TRUE,110,9.815958,10.67261,102.0319,80.63419,80.62354,114.5662,NA,NA,NA
"reach_localization","79915A",189,21,"nocursor",TRUE,130,357.3067,358.043,145.961,122.1151,122.1229,144.1917,NA,NA,NA
"reach_localization","79915A",190,21,"nocursor",TRUE,70,3.506093,4.154892,52.55943,18.92385,18.92164,37.33273,NA,NA,NA
"reach_localization","79915A",191,22,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",192,23,"aligned",TRUE,90,9.859631,11.79981,99.00909,56.5749,56.8723,89.749,NA,NA,9.00909
"reach_localization","79915A",193,23,"aligned",TRUE,130,4.142107,7.047969,135.169,98.17591,98.03705,130.1473,NA,NA,5.16900000000001
"reach_localization","79915A",194,23,"aligned",TRUE,70,6.999393,8.791293,64.8,40.13409,40.30411,67.62836,NA,NA,-5.2
"reach_localization","79915A",195,23,"aligned",TRUE,110,8.357304,11.18731,117.5764,76.29189,76.65416,111.3789,NA,NA,7.57640000000001
"reach_localization","79915A",196,23,"aligned",TRUE,130,5.156881,7.904052,129.0856,103.231,103.2154,132.4052,NA,NA,-0.914400000000001
"reach_localization","79915A",197,23,"aligned",TRUE,110,7.064744,9.587079,121.5009,74.02231,74.32112,108.9148,NA,NA,11.5009
"reach_localization","79915A",198,23,"aligned",TRUE,90,10.30917,12.89857,95.31943,55.72663,56.1122,87.79793,NA,NA,5.31943
"reach_localization","79915A",199,23,"aligned",TRUE,70,7.144972,9.043068,64.89423,40.6827,41.14762,68.74123,NA,NA,-5.10577000000001
"reach_localization","79915A",200,24,"localization",TRUE,90,56.8173,56.8173,91.28265,79.12689,79.12689,99.65281,100.1365,109.3401,NA
"reach_localization","79915A",201,24,"localization",TRUE,130,65.20601,65.20601,105.3259,103.5078,103.5078,123.3547,124.0034,129.9744,NA
"reach_localization","79915A",202,24,"localization",TRUE,110,64.16523,64.16523,102.6657,98.50218,98.50217,118.6942,118.721,129.7942,NA
"reach_localization","79915A",203,24,"localization",TRUE,70,48.23548,48.23549,80.93893,48.64137,48.64137,67.68369,67.47717,88.58517,NA
"reach_localization","79915A",204,24,"localization",TRUE,90,60.16422,60.16422,95.7821,80.82085,80.82085,101.41,101.9059,111.1489,NA
"reach_localization","79915A",205,24,"localization",TRUE,130,64.71778,64.71778,104.5518,104.5889,104.5889,125.0021,124.6261,131.703,NA
"reach_localization","79915A",206,24,"localization",TRUE,70,49.48298,49.48299,82.07239,48.89977,48.89977,68.1427,67.57282,90.52824,NA
"reach_localization","79915A",207,24,"localization",TRUE,110,63.12098,63.12098,100.4225,97.17141,97.17141,117.2643,117.8274,127.5612,NA
"reach_localization","79915A",208,25,"aligned",TRUE,110,8.149748,10.94562,117.5165,74.24261,74.90434,109.1978,NA,NA,7.51649999999999
"reach_localization","79915A",209,25,"aligned",TRUE,70,6.934547,8.716229,64.77702,40.25959,40.31419,68.64466,NA,NA,-5.22298000000001
"reach_localization","79915A",210,25,"aligned",TRUE,90,9.729215,12.02914,89.73495,56.60711,56.76873,89.61771,NA,NA,-0.265050000000002
"reach_localization","79915A",211,25,"aligned",TRUE,130,7.345943,9.685379,126.5794,101.0602,101.3641,131.5094,NA,NA,-3.42059999999999
"reach_localization","79915A",212,25,"aligned",TRUE,70,6.759298,8.864472,64.84156,40.96321,41.29205,69.19578,NA,NA,-5.15844
"reach_localization","79915A",213,25,"aligned",TRUE,130,8.609337,11.36233,119.2841,98.07448,99.04174,129.7943,NA,NA,-10.7159
"reach_localization","79915A",214,25,"aligned",TRUE,90,11.16085,13.58741,91.41325,60.12182,60.02908,91.5182,NA,NA,1.41325000000001
"reach_localization","79915A",215,25,"aligned",TRUE,110,10.20249,12.8812,114.5944,73.42944,73.62243,107.7111,NA,NA,4.59439999999999
"reach_localization","79915A",216,26,"localization",FALSE,70,79.49622,79.49622,0,63.80084,63.80084,0,63.63472,70.28281,NA
"reach_localization","79915A",217,26,"localization",FALSE,110,98.57841,98.57841,0,114.0658,114.0658,0,113.2368,105.9674,NA
"reach_localization","79915A",218,26,"localization",FALSE,90,85.78548,85.78548,0,77.45615,77.45615,0,77.95603,81.73638,NA
"reach_localization","79915A",219,26,"localization",FALSE,130,103.3361,103.3361,0,123.596,123.596,0,123.5384,108.5422,NA
"reach_localization","79915A",220,26,"localization",FALSE,90,87.7692,87.7692,0,77.03801,77.03801,0,77.35653,68.32114,NA
"reach_localization","79915A",221,26,"localization",FALSE,130,103.3789,103.3789,0,120.4039,120.4039,0,121.3095,105.9891,NA
"reach_localization","79915A",222,26,"localization",FALSE,70,81.40768,81.40768,0,68.08798,68.08798,0,68.45983,60.92934,NA
"reach_localization","79915A",223,26,"localization",FALSE,110,97.44453,97.44453,0,107.5803,107.5803,0,108.9391,91.3399,NA
"reach_localization","79915A",224,27,"aligned",TRUE,130,1.153953,3.234019,139.07,99.40996,99.83714,130.8263,NA,NA,9.06999999999999
"reach_localization","79915A",225,27,"aligned",TRUE,70,5.564261,7.31753,63.34755,41.66129,41.85443,70.54145,NA,NA,-6.65245
"reach_localization","79915A",226,27,"aligned",TRUE,110,9.303885,11.71922,110.4159,73.70905,74.09847,108.0896,NA,NA,0.415899999999993
"reach_localization","79915A",227,27,"aligned",TRUE,90,8.811524,11.07484,88.80077,56.58649,56.6155,90.15114,NA,NA,-1.19923
"reach_localization","79915A",228,27,"aligned",TRUE,110,9.537628,11.90001,111.1711,73.92107,74.07383,109.1098,NA,NA,1.1711
"reach_localization","79915A",229,27,"aligned",TRUE,130,3.211083,5.295835,132.9655,99.75342,99.62615,131.1235,NA,NA,2.96549999999999
"reach_localization","79915A",230,27,"aligned",TRUE,70,5.063758,6.708796,62.13373,39.96131,39.86669,68.33404,NA,NA,-7.86627
"reach_localization","79915A",231,27,"aligned",TRUE,90,8.861863,11.00886,88.10143,57.15044,57.24425,90.61295,NA,NA,-1.89857000000001
"reach_localization","79915A",232,28,"localization",TRUE,70,49.36047,49.36048,81.41338,50.01411,50.01411,68.68877,68.45865,83.84274,NA
"reach_localization","79915A",233,28,"localization",TRUE,90,60.19559,60.19559,94.92976,79.71929,79.71929,100.162,100.2019,110.6113,NA
"reach_localization","79915A",234,28,"localization",TRUE,130,65.64884,65.64885,104.8996,106.7317,106.7317,126.6015,126.3786,135.4752,NA
"reach_localization","79915A",235,28,"localization",TRUE,110,62.15327,62.15327,97.70956,90.4062,90.4062,110.927,111.4893,120.4659,NA
"reach_localization","79915A",236,28,"localization",TRUE,130,64.43483,64.43483,102.2045,106.2724,106.2724,126.147,125.9738,132.5154,NA
"reach_localization","79915A",237,28,"localization",TRUE,110,64.49656,64.49656,101.834,96.56855,96.56855,116.7851,117.3556,121.3134,NA
"reach_localization","79915A",238,28,"localization",TRUE,70,53.95293,53.95293,86.72115,52.77059,52.7706,71.61056,71.64119,85.76724,NA
"reach_localization","79915A",239,28,"localization",TRUE,90,58.6482,58.6482,92.96304,72.82774,72.82774,92.96196,93.72898,109.9536,NA
"reach_localization","79915A",240,29,"aligned",TRUE,90,8.550994,10.22152,82.33766,55.73916,55.92818,88.39095,NA,NA,-7.66234
"reach_localization","79915A",241,29,"aligned",TRUE,130,5.046205,7.151187,131.1463,96.25243,96.69365,127.9009,NA,NA,1.1463
"reach_localization","79915A",242,29,"aligned",TRUE,110,10.38877,12.86142,114.1493,74.77225,74.87621,110.2162,NA,NA,4.1493
"reach_localization","79915A",243,29,"aligned",TRUE,70,4.514912,5.605775,55.73729,40.07269,40.14319,67.55396,NA,NA,-14.26271
"reach_localization","79915A",244,29,"aligned",TRUE,130,3.98422,6.528424,132.7391,103.8433,103.7554,132.3042,NA,NA,2.73910000000001
"reach_localization","79915A",245,29,"aligned",TRUE,90,10.25476,12.58455,92.91859,58.41987,58.51252,91.55966,NA,NA,2.91858999999999
"reach_localization","79915A",246,29,"aligned",TRUE,110,9.148786,11.84111,116.9367,73.2581,73.34163,107.9464,NA,NA,6.9367
"reach_localization","79915A",247,29,"aligned",TRUE,70,6.683825,8.641152,69.67909,42.00059,42.06019,70.97999,NA,NA,-0.320909999999998
"reach_localization","79915A",248,30,"localization",FALSE,110,101.0709,101.0709,0,111.8055,111.8055,0,111.8002,93.96255,NA
"reach_localization","79915A",249,30,"localization",FALSE,130,104.5341,104.5341,0,120.5753,120.5753,0,120.8249,112.1491,NA
"reach_localization","79915A",250,30,"localization",FALSE,70,83.14265,83.14265,0,73.93185,73.93185,0,74.17458,75.33089,NA
"reach_localization","79915A",251,30,"localization",FALSE,90,91.41431,91.41431,0,92.46902,92.46902,0,93.52863,91.61703,NA
"reach_localization","79915A",252,30,"localization",FALSE,110,102.5271,102.5271,0,116.1455,116.1455,0,118.0903,108.3484,NA
"reach_localization","79915A",253,30,"localization",FALSE,70,84.76425,84.76425,0,74.85107,74.85107,0,75.35421,76.42858,NA
"reach_localization","79915A",254,30,"localization",FALSE,130,102.1936,102.1936,0,119.9774,119.9774,0,121.5257,119.2983,NA
"reach_localization","79915A",255,30,"localization",FALSE,90,91.9959,91.9959,0,88.60196,88.60196,0,89.07612,86.77902,NA
"reach_localization","79915A",256,31,"aligned",TRUE,130,4.257182,6.634852,134.9848,99.53374,99.93343,130.6579,NA,NA,4.98480000000001
"reach_localization","79915A",257,31,"aligned",TRUE,110,10.33773,12.54877,111.6925,74.36581,74.68423,109.3338,NA,NA,1.6925
"reach_localization","79915A",258,31,"aligned",TRUE,70,7.694147,9.584661,68.44795,41.69083,41.91517,70.16734,NA,NA,-1.55204999999999
"reach_localization","79915A",259,31,"aligned",TRUE,90,9.623716,11.92128,92.36631,58.0036,58.00676,91.5574,NA,NA,2.36631
"reach_localization","79915A",260,31,"aligned",TRUE,110,11.09271,13.40073,103.7053,73.40687,73.73376,107.91,NA,NA,-6.29470000000001
"reach_localization","79915A",261,31,"aligned",TRUE,70,7.227521,8.595171,67.15588,40.7155,40.92015,68.80665,NA,NA,-2.84412
"reach_localization","79915A",262,31,"aligned",TRUE,90,9.283026,11.66303,78.77319,56.92548,57.16104,90.15745,NA,NA,-11.22681
"reach_localization","79915A",263,31,"aligned",TRUE,130,5.169763,8.060094,133.8466,96.62342,96.74518,128.9093,NA,NA,3.8466
"reach_localization","79915A",264,32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","79915A",265,33,"nocursor",FALSE,70,43.88404,44.11657,0,51.68792,51.67864,0,NA,NA,NA
"reach_localization","79915A",266,33,"nocursor",FALSE,130,155.6826,155.6609,0,154.1755,154.1688,0,NA,NA,NA
"reach_localization","79915A",267,33,"nocursor",FALSE,90,96.17285,96.08337,0,92.93253,92.93758,0,NA,NA,NA
"reach_localization","79915A",268,33,"nocursor",FALSE,110,144.655,144.664,0,127.7358,127.7235,0,NA,NA,NA
"reach_localization","79915A",269,33,"nocursor",FALSE,90,105.8575,105.3552,0,95.59678,95.6105,0,NA,NA,NA
"reach_localization","79915A",270,33,"nocursor",FALSE,130,170.2853,170.0433,0,164.3193,164.3259,0,NA,NA,NA
"reach_localization","79915A",271,33,"nocursor",FALSE,110,160.4407,159.5664,0,138.9612,138.9557,0,NA,NA,NA
"reach_localization","79915A",272,33,"nocursor",FALSE,70,36.19084,36.30703,0,49.56262,49.5706,0,NA,NA,NA
"reach_localization","79915A",273,34,"aligned",TRUE,130,359.1329,0.41535,142.975,98.31815,98.4665,130.2411,NA,NA,12.975
"reach_localization","79915A",274,34,"aligned",TRUE,90,9.071385,11.0706,85.89935,57.54893,57.683,90.95758,NA,NA,-4.10065
"reach_localization","79915A",275,34,"aligned",TRUE,70,4.551167,5.818795,59.50302,40.19844,40.29021,68.34624,NA,NA,-10.49698
"reach_localization","79915A",276,34,"aligned",TRUE,110,10.00924,11.99406,112.7379,75.2546,75.39203,110.4954,NA,NA,2.7379
