"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","79915R",399,47,"rotated",FALSE,110,128.0532,127.11,0,109.1259,109.3002,0,NA,NA,18.0532
"reach_rotated","79915R",400,47,"rotated",FALSE,70,74.30793,74.57604,0,69.74776,69.6811,0,NA,NA,4.30793
"reach_rotated","79915R",401,47,"rotated",FALSE,90,104.6469,104.9061,0,89.4367,89.51243,0,NA,NA,14.6469
"reach_rotated","79915R",402,47,"rotated",FALSE,130,147.3086,146.6386,0,129.4158,129.4142,0,NA,NA,17.3086
"reach_rotated","79915R",403,47,"rotated",FALSE,90,107.0563,106.0669,0,90.7665,90.3716,0,NA,NA,17.0563
"reach_rotated","79915R",404,47,"rotated",FALSE,130,138.4371,137.3877,0,129.2014,129.2033,0,NA,NA,8.43709999999999
"reach_rotated","79915R",405,47,"rotated",FALSE,70,68.74316,69.11676,0,70.23789,70.17823,0,NA,NA,-1.25684
"reach_rotated","79915R",406,47,"rotated",FALSE,110,128.1179,127.2239,0,109.8887,109.8081,0,NA,NA,18.1179
"reach_rotated","79915R",407,48,"localization",FALSE,70,78.361,78.361,0,56.73641,56.73641,0,56.96607,58.40055,NA
"reach_rotated","79915R",408,48,"localization",FALSE,130,101.8572,101.8572,0,116.4093,116.4093,0,117.3451,106.9539,NA
"reach_rotated","79915R",409,48,"localization",FALSE,110,93.11618,93.11618,0,90.25639,90.25639,0,91.92097,90.64705,NA
"reach_rotated","79915R",410,48,"localization",FALSE,90,82.92433,82.92433,0,70.91608,70.91608,0,71.49483,72.25617,NA
"reach_rotated","79915R",411,48,"localization",FALSE,130,104.5864,104.5864,0,126.3816,126.3816,0,126.7552,106.302,NA
"reach_rotated","79915R",412,48,"localization",FALSE,70,80.11382,80.11382,0,59.12582,59.12582,0,59.98849,57.61937,NA
"reach_rotated","79915R",413,48,"localization",FALSE,110,93.2171,93.2171,0,97.34476,97.34476,0,94.89278,86.30108,NA
"reach_rotated","79915R",414,48,"localization",FALSE,90,85.8534,85.8534,0,72.97985,72.97985,0,74.41022,68.31827,NA
"reach_rotated","79915R",415,48,"localization",FALSE,130,102.0234,102.0234,0,123.1402,123.1402,0,124.4058,109.1486,NA
"reach_rotated","79915R",416,48,"localization",FALSE,70,80.04937,80.04937,0,57.12645,57.12645,0,57.82256,51.09446,NA
"reach_rotated","79915R",417,48,"localization",FALSE,110,95.02516,95.02516,0,99.00409,99.00409,0,102.0538,89.49325,NA
"reach_rotated","79915R",418,48,"localization",FALSE,90,84.06772,84.06772,0,66.71618,66.71618,0,68.31533,73.44946,NA
"reach_rotated","79915R",419,48,"localization",FALSE,70,78.52348,78.52348,0,57.82355,57.82355,0,58.2374,62.43802,NA
"reach_rotated","79915R",420,48,"localization",FALSE,130,99.24931,99.24931,0,116.8102,116.8102,0,117.4674,105.1211,NA
"reach_rotated","79915R",421,48,"localization",FALSE,110,98.50642,98.50642,0,98.27069,98.27069,0,98.98747,94.32841,NA
"reach_rotated","79915R",422,48,"localization",FALSE,90,84.14672,84.14672,0,68.33346,68.33346,0,69.00484,68.6839,NA
"reach_rotated","79915R",423,49,"rotated",FALSE,110,140.4066,139.5032,0,110.5512,110.4145,0,NA,NA,30.4066
"reach_rotated","79915R",424,49,"rotated",FALSE,130,160.5206,159.6855,0,129.7515,129.7119,0,NA,NA,30.5206
"reach_rotated","79915R",425,49,"rotated",FALSE,70,73.256,73.24029,0,69.79139,69.78934,0,NA,NA,3.256
"reach_rotated","79915R",426,49,"rotated",FALSE,90,106.9275,107.1017,0,89.67572,89.68447,0,NA,NA,16.9275
"reach_rotated","79915R",427,49,"rotated",FALSE,130,155.8116,155.0561,0,129.1745,129.2893,0,NA,NA,25.8116
"reach_rotated","79915R",428,49,"rotated",FALSE,110,118.622,118.4047,0,110.3702,110.3368,0,NA,NA,8.622
"reach_rotated","79915R",429,49,"rotated",FALSE,70,75.83545,75.93659,0,69.15893,69.20637,0,NA,NA,5.83544999999999
"reach_rotated","79915R",430,49,"rotated",FALSE,90,103.1029,103.538,0,89.7265,89.67847,0,NA,NA,13.1029
"reach_rotated","79915R",431,49,"rotated",FALSE,110,126.1473,125.9865,0,109.8474,109.8649,0,NA,NA,16.1473
"reach_rotated","79915R",432,49,"rotated",FALSE,70,69.39208,69.1594,0,69.21165,69.25556,0,NA,NA,-0.607919999999993
"reach_rotated","79915R",433,49,"rotated",FALSE,90,97.07212,97.70137,0,89.54225,89.54369,0,NA,NA,7.07212
"reach_rotated","79915R",434,49,"rotated",FALSE,130,136.8049,137.1129,0,129.1844,129.2892,0,NA,NA,6.8049
"reach_rotated","79915R",435,49,"rotated",FALSE,130,146.7934,145.7789,0,129.8149,129.6903,0,NA,NA,16.7934
"reach_rotated","79915R",436,49,"rotated",FALSE,90,104.4685,104.4246,0,89.83784,89.83263,0,NA,NA,14.4685
"reach_rotated","79915R",437,49,"rotated",FALSE,70,85.87712,85.10244,0,69.7367,69.70713,0,NA,NA,15.87712
"reach_rotated","79915R",438,49,"rotated",FALSE,110,123.4704,122.7322,0,110.6264,110.5275,0,NA,NA,13.4704
"reach_rotated","79915R",439,50,"nocursor",FALSE,130,131.9864,132.1761,0,158.1082,158.0843,0,NA,NA,NA
"reach_rotated","79915R",440,50,"nocursor",FALSE,70,32.93157,32.75012,0,37.93245,37.93003,0,NA,NA,NA
"reach_rotated","79915R",441,50,"nocursor",FALSE,90,60.20821,60.54659,0,65.57001,65.56802,0,NA,NA,NA
"reach_rotated","79915R",442,50,"nocursor",FALSE,110,126.0861,126.0886,0,135.6672,135.6542,0,NA,NA,NA
"reach_rotated","79915R",443,50,"nocursor",FALSE,130,149.9252,149.4827,0,154.208,154.2031,0,NA,NA,NA
"reach_rotated","79915R",444,50,"nocursor",FALSE,70,19.96035,20.38289,0,35.19054,35.18663,0,NA,NA,NA
"reach_rotated","79915R",445,50,"nocursor",FALSE,110,143.7532,142.7135,0,131.628,131.6091,0,NA,NA,NA
"reach_rotated","79915R",446,50,"nocursor",FALSE,90,65.78117,65.58002,0,69.48129,69.44025,0,NA,NA,NA
"reach_rotated","79915R",447,50,"nocursor",FALSE,70,40.06871,39.67387,0,38.08147,38.08817,0,NA,NA,NA
"reach_rotated","79915R",448,50,"nocursor",FALSE,130,167.778,166.2637,0,156.3503,156.3402,0,NA,NA,NA
"reach_rotated","79915R",449,50,"nocursor",FALSE,110,119.7201,119.8801,0,120.7905,120.7602,0,NA,NA,NA
"reach_rotated","79915R",450,50,"nocursor",FALSE,90,59.35678,59.983,0,67.61635,67.59306,0,NA,NA,NA
"reach_rotated","79915R",451,50,"nocursor",FALSE,130,148.2047,148.3128,0,156.6594,156.6647,0,NA,NA,NA
"reach_rotated","79915R",452,50,"nocursor",FALSE,110,106.1492,106.8382,0,117.8676,117.8994,0,NA,NA,NA
"reach_rotated","79915R",453,50,"nocursor",FALSE,90,68.06156,68.19837,0,68.16179,68.10919,0,NA,NA,NA
"reach_rotated","79915R",454,50,"nocursor",FALSE,70,34.42393,34.77464,0,36.57391,36.56671,0,NA,NA,NA
"reach_rotated","79915R",455,51,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",1,1,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","83287R",2,2,"rotated",TRUE,110,37.37548,0.155339,150.4978,77.53049,75.01487,110.2155,NA,NA,40.4978
"reach_rotated","83287R",3,2,"rotated",TRUE,130,31.30994,342.5312,167.521,96.24631,101.2327,131.6105,NA,NA,37.521
"reach_rotated","83287R",4,2,"rotated",TRUE,90,41.75134,15.9909,109.1007,63.71582,56.17848,87.69037,NA,NA,19.1007
"reach_rotated","83287R",5,2,"rotated",TRUE,70,37.33508,14.16706,86.90143,50.97196,41.29589,69.70264,NA,NA,16.90143
"reach_rotated","83287R",6,2,"rotated",TRUE,130,37.23814,356.5403,153.0735,97.3159,102.9341,132.257,NA,NA,23.0735
"reach_rotated","83287R",7,2,"rotated",TRUE,90,38.14515,13.23682,124.4872,65.35352,59.7927,91.40233,NA,NA,34.4872
"reach_rotated","83287R",8,2,"rotated",TRUE,110,44.20543,8.851194,137.7333,81.26044,78.1555,112.3197,NA,NA,27.7333
"reach_rotated","83287R",9,2,"rotated",TRUE,70,39.60024,15.68748,97.22355,53.03574,43.86408,72.20329,NA,NA,27.22355
"reach_rotated","83287R",10,2,"rotated",TRUE,70,35.93848,15.37859,93.06383,52.16832,44.31356,72.4733,NA,NA,23.06383
"reach_rotated","83287R",11,2,"rotated",TRUE,110,39.76582,12.61466,106.5687,79.78042,75.94197,110.5908,NA,NA,-3.43129999999999
"reach_rotated","83287R",12,2,"rotated",TRUE,90,40.01149,12.39237,108.8979,65.82991,58.23335,91.57637,NA,NA,18.8979
"reach_rotated","83287R",13,2,"rotated",TRUE,130,36.4091,353.2315,158.0011,96.99625,103.0607,132.5229,NA,NA,28.0011
"reach_rotated","83287R",14,2,"rotated",TRUE,130,37.75668,357.821,148.7005,95.95496,100.9442,131.7267,NA,NA,18.7005
"reach_rotated","83287R",15,2,"rotated",TRUE,70,34.96099,14.44046,85.41587,51.47015,43.32088,72.17879,NA,NA,15.41587
"reach_rotated","83287R",16,2,"rotated",TRUE,90,38.9003,14.25599,101.4843,64.1608,57.03121,90.1666,NA,NA,11.4843
"reach_rotated","83287R",17,2,"rotated",TRUE,110,39.70667,10.58265,129.4877,78.45869,76.13477,111.1642,NA,NA,19.4877
"reach_rotated","83287R",18,2,"rotated",TRUE,110,40.66258,9.088243,129.2942,80.10278,77.32108,111.9442,NA,NA,19.2942
"reach_rotated","83287R",19,2,"rotated",TRUE,70,36.00878,13.7662,90.83662,48.96632,40.21702,68.42059,NA,NA,20.83662
"reach_rotated","83287R",20,2,"rotated",TRUE,90,37.61206,13.03642,108.4913,64.15931,57.87535,91.14289,NA,NA,18.4913
"reach_rotated","83287R",21,2,"rotated",TRUE,130,38.63813,355.0075,153.8267,94.83688,99.70224,130.9655,NA,NA,23.8267
"reach_rotated","83287R",22,2,"rotated",TRUE,70,36.18187,14.79302,97.67077,50.31055,42.10246,71.18952,NA,NA,27.67077
"reach_rotated","83287R",23,2,"rotated",TRUE,90,41.1244,15.82572,115.0777,65.65976,59.27632,92.36343,NA,NA,25.0777
"reach_rotated","83287R",24,2,"rotated",TRUE,130,35.50367,358.9233,150.6054,94.20145,97.44647,129.4383,NA,NA,20.6054
"reach_rotated","83287R",25,2,"rotated",TRUE,110,41.18101,11.26614,132.5094,78.7605,76.65369,111.427,NA,NA,22.5094
"reach_rotated","83287R",26,2,"rotated",TRUE,130,38.63714,2.445296,144.8132,95.52943,99.93525,131.0131,NA,NA,14.8132
"reach_rotated","83287R",27,2,"rotated",TRUE,110,40.55401,13.02075,122.0296,79.17922,76.26334,111.3961,NA,NA,12.0296
"reach_rotated","83287R",28,2,"rotated",TRUE,90,37.7177,12.96395,108.1187,66.03924,60.13844,92.2704,NA,NA,18.1187
"reach_rotated","83287R",29,2,"rotated",TRUE,70,32.39146,9.928657,86.56911,51.63893,43.8476,72.30674,NA,NA,16.56911
"reach_rotated","83287R",30,2,"rotated",TRUE,110,41.10645,12.86348,111.9559,78.85121,73.76115,108.6169,NA,NA,1.9559
"reach_rotated","83287R",31,2,"rotated",TRUE,90,43.0783,18.7849,109.1387,65.59283,58.1783,89.49042,NA,NA,19.1387
"reach_rotated","83287R",32,2,"rotated",TRUE,70,36.86401,14.99149,98.44398,52.04351,44.08832,72.19396,NA,NA,28.44398
"reach_rotated","83287R",33,2,"rotated",TRUE,130,42.37344,4.222143,138.2919,96.51438,99.68661,130.8688,NA,NA,8.2919
"reach_rotated","83287R",34,2,"rotated",TRUE,70,36.2163,13.65155,86.00696,52.33703,43.17769,72.04802,NA,NA,16.00696
"reach_rotated","83287R",35,2,"rotated",TRUE,130,40.45574,354.2133,155.6864,96.74277,101.4304,131.3526,NA,NA,25.6864
"reach_rotated","83287R",36,2,"rotated",TRUE,90,39.81536,13.79636,109.8288,66.05342,59.52077,92.4249,NA,NA,19.8288
"reach_rotated","83287R",37,2,"rotated",TRUE,110,38.57549,12.68752,124.7342,78.22344,75.62482,110.6404,NA,NA,14.7342
"reach_rotated","83287R",38,2,"rotated",TRUE,70,36.7604,15.30236,84.65767,52.95565,44.20737,72.55177,NA,NA,14.65767
"reach_rotated","83287R",39,2,"rotated",TRUE,90,40.56718,15.58655,101.3697,65.9315,58.33432,91.52424,NA,NA,11.3697
"reach_rotated","83287R",40,2,"rotated",TRUE,130,39.17341,9.544991,127.9394,94.07159,97.31389,129.7275,NA,NA,-2.06059999999999
"reach_rotated","83287R",41,2,"rotated",TRUE,110,44.16915,10.58022,132.2144,80.28632,76.38774,111.4056,NA,NA,22.2144
"reach_rotated","83287R",42,2,"rotated",TRUE,90,39.40707,13.3994,110.0871,65.92553,58.99835,92.11275,NA,NA,20.0871
"reach_rotated","83287R",43,2,"rotated",TRUE,130,38.05544,356.4672,150.071,94.72729,99.3146,130.6107,NA,NA,20.071
"reach_rotated","83287R",44,2,"rotated",TRUE,70,33.50694,11.01646,79.65136,50.69212,41.59213,70.71901,NA,NA,9.65136
"reach_rotated","83287R",45,2,"rotated",TRUE,110,36.8774,3.797947,140.1934,79.3809,77.50208,112.0183,NA,NA,30.1934
"reach_rotated","83287R",46,2,"rotated",TRUE,90,38.66389,15.183,103.1263,64.70737,58.32587,91.68085,NA,NA,13.1263
"reach_rotated","83287R",47,2,"rotated",TRUE,110,41.58336,7.12026,136.7432,78.80115,75.56255,110.6262,NA,NA,26.7432
"reach_rotated","83287R",48,2,"rotated",TRUE,130,40.58804,1.350772,145.7877,97.62757,103.138,132.5334,NA,NA,15.7877
"reach_rotated","83287R",49,2,"rotated",TRUE,70,33.78193,12.86657,90.79925,51.30187,43.41168,72.34334,NA,NA,20.79925
"reach_rotated","83287R",50,2,"rotated",TRUE,110,39.39071,9.373745,129.5647,80.83755,79.42882,111.9992,NA,NA,19.5647
"reach_rotated","83287R",51,2,"rotated",TRUE,90,40.40948,17.25327,112.8304,64.1721,57.90583,91.50434,NA,NA,22.8304
"reach_rotated","83287R",52,2,"rotated",TRUE,130,39.35907,1.403624,146.5372,95.82117,101.5508,131.946,NA,NA,16.5372
"reach_rotated","83287R",53,2,"rotated",TRUE,70,38.13963,14.47353,97.48055,50.58951,41.59762,70.47319,NA,NA,27.48055
"reach_rotated","83287R",54,2,"rotated",TRUE,110,40.82674,13.95153,118.2426,78.76195,75.96673,111.0708,NA,NA,8.2426
"reach_rotated","83287R",55,2,"rotated",TRUE,130,40.87448,10.9295,129.0961,94.90913,99.66856,131.0463,NA,NA,-0.903899999999993
"reach_rotated","83287R",56,2,"rotated",TRUE,70,37.34669,14.40331,98.8867,50.90108,42.23573,71.09882,NA,NA,28.8867
"reach_rotated","83287R",57,2,"rotated",TRUE,90,37.65972,13.78284,108.5301,64.2308,58.04134,91.47635,NA,NA,18.5301
"reach_rotated","83287R",58,2,"rotated",TRUE,130,38.7926,3.571909,145.2311,95.69452,100.169,131.284,NA,NA,15.2311
"reach_rotated","83287R",59,2,"rotated",TRUE,110,36.83328,6.46127,133.6501,79.52052,77.80967,112.2594,NA,NA,23.6501
"reach_rotated","83287R",60,2,"rotated",TRUE,70,32.56797,11.49437,86.77166,50.87973,43.02293,71.83457,NA,NA,16.77166
"reach_rotated","83287R",61,2,"rotated",TRUE,90,39.33326,12.47832,108.3218,64.28878,57.39608,90.8511,NA,NA,18.3218
"reach_rotated","83287R",62,2,"rotated",TRUE,70,32.17397,11.20786,82.36615,49.53311,41.13179,69.81779,NA,NA,12.36615
"reach_rotated","83287R",63,2,"rotated",TRUE,90,38.34496,12.95376,113.487,64.08447,57.47614,90.56261,NA,NA,23.487
"reach_rotated","83287R",64,2,"rotated",TRUE,110,39.55891,10.51604,132.1573,80.91161,79.27151,111.9282,NA,NA,22.1573
"reach_rotated","83287R",65,2,"rotated",TRUE,130,39.28114,11.62141,121.7691,94.36913,99.08173,130.6126,NA,NA,-8.23090000000001
"reach_rotated","83287R",66,2,"rotated",TRUE,130,38.89426,8.092879,131.2246,95.27359,100.1836,131.4339,NA,NA,1.22460000000001
"reach_rotated","83287R",67,2,"rotated",TRUE,90,41.31847,16.29564,105.3328,64.15131,56.19345,89.29037,NA,NA,15.3328
"reach_rotated","83287R",68,2,"rotated",TRUE,70,38.50961,12.72988,110.3702,51.57463,42.75208,71.83727,NA,NA,40.3702
"reach_rotated","83287R",69,2,"rotated",TRUE,110,39.16851,8.632888,130.2232,80.99005,79.21936,112.3225,NA,NA,20.2232
"reach_rotated","83287R",70,2,"rotated",TRUE,90,36.57964,12.82056,109.2197,64.05706,57.65363,90.81395,NA,NA,19.2197
"reach_rotated","83287R",71,2,"rotated",TRUE,130,38.31111,10.18644,119.7272,96.69238,101.92,132.2057,NA,NA,-10.2728
"reach_rotated","83287R",72,2,"rotated",TRUE,70,35.16101,14.46109,92.83816,51.20867,43.01208,71.68464,NA,NA,22.83816
"reach_rotated","83287R",73,2,"rotated",TRUE,110,37.60128,8.87137,129.6527,79.72006,78.27831,112.004,NA,NA,19.6527
"reach_rotated","83287R",74,2,"rotated",TRUE,130,38.10472,8.415169,128.6499,96.79788,101.7344,131.9921,NA,NA,-1.3501
"reach_rotated","83287R",75,2,"rotated",TRUE,90,40.09559,17.54761,111.4633,65.78682,60.03826,92.36824,NA,NA,21.4633
"reach_rotated","83287R",76,2,"rotated",TRUE,70,35.0986,13.10434,92.38842,50.25066,42.07311,70.98245,NA,NA,22.38842
"reach_rotated","83287R",77,2,"rotated",TRUE,110,38.51237,6.023195,135.5282,79.31698,77.14598,111.6826,NA,NA,25.5282
"reach_rotated","83287R",78,2,"rotated",TRUE,130,36.04376,356.0182,153.0067,94.64602,98.97936,130.5086,NA,NA,23.0067
"reach_rotated","83287R",79,2,"rotated",TRUE,90,35.52192,12.70554,99.70787,64.70454,58.95043,92.07309,NA,NA,9.70787
"reach_rotated","83287R",80,2,"rotated",TRUE,110,39.16294,13.16876,115.1988,80.95966,78.89627,112.2382,NA,NA,5.19880000000001
"reach_rotated","83287R",81,2,"rotated",TRUE,70,37.13264,13.35917,109.9462,51.50328,43.52242,71.63927,NA,NA,39.9462
"reach_rotated","83287R",82,2,"rotated",TRUE,110,40.95647,11.70977,125.3998,77.16498,73.56606,107.7994,NA,NA,15.3998
"reach_rotated","83287R",83,2,"rotated",TRUE,70,34.85008,12.44073,84.80202,50.37358,41.48958,69.90141,NA,NA,14.80202
"reach_rotated","83287R",84,2,"rotated",TRUE,130,36.49331,3.435947,136.7778,97.60131,102.296,131.7248,NA,NA,6.77780000000001
"reach_rotated","83287R",85,2,"rotated",TRUE,90,37.60688,13.37199,102.57,65.61514,59.18514,92.17464,NA,NA,12.57
"reach_rotated","83287R",86,2,"rotated",TRUE,70,36.83121,14.54992,97.35352,51.39601,43.22784,71.88883,NA,NA,27.35352
"reach_rotated","83287R",87,2,"rotated",TRUE,130,41.50837,8.482692,134.9704,96.33119,101.4524,131.527,NA,NA,4.97040000000001
"reach_rotated","83287R",88,2,"rotated",TRUE,90,36.97096,13.39363,107.8736,64.02246,58.22994,91.32902,NA,NA,17.8736
"reach_rotated","83287R",89,2,"rotated",TRUE,110,39.57169,10.59308,126.6497,80.68972,78.26086,111.8997,NA,NA,16.6497
"reach_rotated","83287R",90,2,"rotated",TRUE,130,39.32224,10.74902,124.4452,96.65887,100.5077,131.5179,NA,NA,-5.5548
"reach_rotated","83287R",91,2,"rotated",TRUE,70,36.57573,14.41785,88.2669,52.31046,43.57287,72.38551,NA,NA,18.2669
"reach_rotated","83287R",92,2,"rotated",TRUE,90,38.12957,15.84613,98.75794,64.87082,58.36747,91.54734,NA,NA,8.75794
"reach_rotated","83287R",93,2,"rotated",TRUE,110,40.27098,10.77041,120.3039,81.22009,78.40234,111.0811,NA,NA,10.3039
"reach_rotated","83287R",94,2,"rotated",TRUE,110,39.32912,10.56281,126.2471,80.03967,76.96732,111.6709,NA,NA,16.2471
"reach_rotated","83287R",95,2,"rotated",TRUE,70,33.84949,12.09962,90.96746,50.17645,42.08024,70.98502,NA,NA,20.96746
"reach_rotated","83287R",96,2,"rotated",TRUE,130,39.33683,359.5118,148.4576,96.02673,100.8028,129.2948,NA,NA,18.4576
"reach_rotated","83287R",97,2,"rotated",TRUE,90,39.70028,13.76222,109.1921,65.17596,58.335,91.6241,NA,NA,19.1921
"reach_rotated","83287R",98,2,"rotated",TRUE,130,38.62529,9.988174,126.3195,93.35822,98.13268,129.4947,NA,NA,-3.68049999999999
"reach_rotated","83287R",99,2,"rotated",TRUE,70,36.96404,13.43575,101.0662,51.75877,43.38636,72.30684,NA,NA,31.0662
"reach_rotated","83287R",100,2,"rotated",TRUE,90,38.19684,13.4573,108.9224,65.45316,59.58531,92.27589,NA,NA,18.9224
"reach_rotated","83287R",101,2,"rotated",TRUE,110,40.73542,14.60683,124.5175,78.39289,75.92141,111.1103,NA,NA,14.5175
"reach_rotated","83287R",102,3,"localization",TRUE,90,53.99313,53.99314,86.38467,60.19972,60.19972,79.8732,78.61844,95.68962,NA
"reach_rotated","83287R",103,3,"localization",TRUE,130,61.17561,61.17561,95.39231,76.14622,76.14622,96.05008,96.56646,125.1104,NA
"reach_rotated","83287R",104,3,"localization",TRUE,110,59.12915,59.12915,92.41421,66.53069,66.53069,86.94238,85.06052,115.5204,NA
"reach_rotated","83287R",105,3,"localization",TRUE,70,53.69904,53.69904,86.06803,64.17295,64.17295,84.05444,84.79834,87.14512,NA
"reach_rotated","83287R",106,3,"localization",TRUE,90,56.43397,56.43397,89.05585,72.43456,72.43456,92.5871,92.37229,106.7181,NA
"reach_rotated","83287R",107,3,"localization",TRUE,110,59.51384,59.51384,92.80864,76.95826,76.95826,96.97014,96.83372,86.77069,NA
"reach_rotated","83287R",108,3,"localization",TRUE,130,61.01767,61.01767,94.40929,83.11149,83.11149,102.8072,102.1544,118.0233,NA
"reach_rotated","83287R",109,3,"localization",TRUE,70,55.53645,55.53645,88.23738,70.55219,70.55219,90.54503,90.17524,93.59532,NA
"reach_rotated","83287R",110,4,"rotated",TRUE,70,33.94072,13.18026,95.62304,50.7582,43.01531,71.90408,NA,NA,25.62304
"reach_rotated","83287R",111,4,"rotated",TRUE,90,39.10442,17.24962,113.1692,65.5853,60.09344,92.2792,NA,NA,23.1692
"reach_rotated","83287R",112,4,"rotated",TRUE,130,37.0924,2.103746,143.8195,97.59537,102.7426,132.353,NA,NA,13.8195
"reach_rotated","83287R",113,4,"rotated",TRUE,110,40.10393,9.682537,135.3156,79.07888,76.94366,111.6272,NA,NA,25.3156
"reach_rotated","83287R",114,4,"rotated",TRUE,90,37.70298,15.70954,112.1932,65.51029,60.14188,92.33857,NA,NA,22.1932
"reach_rotated","83287R",115,4,"rotated",TRUE,110,41.58596,10.79912,125.3453,80.04028,76.8092,111.5069,NA,NA,15.3453
"reach_rotated","83287R",116,4,"rotated",TRUE,130,38.04796,354.0655,155.3936,96.07872,101.1139,131.6918,NA,NA,25.3936
"reach_rotated","83287R",117,4,"rotated",TRUE,70,35.3564,12.71283,87.90066,50.28372,41.30235,70.14024,NA,NA,17.90066
"reach_rotated","83287R",118,5,"localization",FALSE,90,92.79176,92.79176,0,96.2293,96.2293,0,96.01485,106.7663,NA
"reach_rotated","83287R",119,5,"localization",FALSE,110,89.51292,89.51292,0,92.50021,92.50021,0,92.01313,120.9834,NA
"reach_rotated","83287R",120,5,"localization",FALSE,70,88.0118,88.0118,0,87.14378,87.14378,0,86.64481,106.8104,NA
"reach_rotated","83287R",121,5,"localization",FALSE,130,90.81609,90.81609,0,91.06647,91.06647,0,91.10439,119.8786,NA
"reach_rotated","83287R",122,5,"localization",FALSE,130,92.83316,92.83316,0,97.81806,97.81806,0,97.90082,117.5625,NA
"reach_rotated","83287R",123,5,"localization",FALSE,70,90.36075,90.36075,0,89.84579,89.84579,0,90.36705,118.4757,NA
"reach_rotated","83287R",124,5,"localization",FALSE,90,92.54252,92.54251,0,95.10836,95.10836,0,95.33989,115.3232,NA
"reach_rotated","83287R",125,5,"localization",FALSE,110,94.02781,94.02781,0,101.0172,101.0172,0,100.1004,125.7003,NA
"reach_rotated","83287R",126,6,"rotated",TRUE,90,37.65387,12.79749,123.2656,65.2095,59.75021,92.4617,NA,NA,33.2656
"reach_rotated","83287R",127,6,"rotated",TRUE,110,38.6423,10.34526,132.4555,78.63719,76.39407,111.3487,NA,NA,22.4555
"reach_rotated","83287R",128,6,"rotated",TRUE,70,35.40888,15.21965,93.51847,51.39587,43.61391,72.50744,NA,NA,23.51847
"reach_rotated","83287R",129,6,"rotated",TRUE,130,39.48921,7.674079,136.42,96.57757,102.1693,132.1976,NA,NA,6.41999999999999
"reach_rotated","83287R",130,6,"rotated",TRUE,110,37.84583,7.135328,137.7716,79.72894,77.19387,111.8761,NA,NA,27.7716
"reach_rotated","83287R",131,6,"rotated",TRUE,130,39.9539,13.55995,122.8262,97.16532,102.9927,131.9828,NA,NA,-7.1738
"reach_rotated","83287R",132,6,"rotated",TRUE,90,38.79853,13.38382,115.4081,65.07592,59.37481,90.58385,NA,NA,25.4081
"reach_rotated","83287R",133,6,"rotated",TRUE,70,35.77348,12.90016,95.8071,51.64828,43.31866,72.19521,NA,NA,25.8071
"reach_rotated","83287R",134,7,"localization",TRUE,110,60.454,60.454,93.99155,84.05379,84.05379,104.0023,104.311,121.1912,NA
"reach_rotated","83287R",135,7,"localization",TRUE,90,58.90898,58.90899,91.94179,71.73436,71.73436,91.97376,92.97144,114.6942,NA
"reach_rotated","83287R",136,7,"localization",TRUE,70,57.1635,57.1635,89.5175,69.57905,69.57905,89.34134,89.20534,105.9347,NA
"reach_rotated","83287R",137,7,"localization",TRUE,130,60.32586,60.32586,94.47238,85.05208,85.05208,104.83,104.5516,124.2673,NA
"reach_rotated","83287R",138,7,"localization",TRUE,90,59.96293,59.96294,92.91933,75.50875,75.50875,95.79009,95.03051,120.5728,NA
"reach_rotated","83287R",139,7,"localization",TRUE,110,62.47171,62.47171,95.164,84.5631,84.5631,104.3749,104.243,121.5628,NA
"reach_rotated","83287R",140,7,"localization",TRUE,130,61.79966,61.79966,96.75005,85.49211,85.49211,105.3084,104.2666,120.1171,NA
"reach_rotated","83287R",141,7,"localization",TRUE,70,59.76362,59.76363,93.55406,75.51494,75.51494,95.85155,95.37242,121.8399,NA
"reach_rotated","83287R",142,8,"rotated",TRUE,130,39.74567,6.760815,140.9449,96.85316,102.7059,132.4798,NA,NA,10.9449
"reach_rotated","83287R",143,8,"rotated",TRUE,110,38.70849,9.287834,125.6087,80.30067,78.41987,112.3963,NA,NA,15.6087
"reach_rotated","83287R",144,8,"rotated",TRUE,70,36.16785,13.31273,101.517,51.52654,43.3196,72.199,NA,NA,31.517
"reach_rotated","83287R",145,8,"rotated",TRUE,90,41.53741,14.49646,123.9361,65.60744,59.7182,92.32688,NA,NA,33.9361
"reach_rotated","83287R",146,8,"rotated",TRUE,90,39.77873,15.10638,109.999,65.95307,59.67519,90.81863,NA,NA,19.999
"reach_rotated","83287R",147,8,"rotated",TRUE,110,39.89442,11.01414,123.224,79.80241,77.45928,111.6761,NA,NA,13.224
"reach_rotated","83287R",148,8,"rotated",TRUE,130,39.7877,9.788665,127.8382,96.56078,101.9324,131.9268,NA,NA,-2.1618
"reach_rotated","83287R",149,8,"rotated",TRUE,70,38.3582,13.8925,96.2717,52.92112,43.90595,72.44264,NA,NA,26.2717
"reach_rotated","83287R",150,9,"localization",FALSE,90,90.93983,90.93983,0,95.77864,95.77864,0,96.00294,97.64112,NA
