"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"12977","demo_reach_on_track",83287,59,8,"aligned",110,120.7802,120.7802,109.0975,109.0975,NA,NA,10.7802
"12978","demo_reach_on_track",83287,60,8,"aligned",70,68.48916,68.48916,70.05304,70.05304,NA,NA,-1.51084
"12979","demo_reach_on_track",83287,61,8,"aligned",130,110.9697,110.9697,129.6341,129.6341,NA,NA,-19.0303
"12980","demo_reach_on_track",83287,62,8,"aligned",110,118.0606,118.0606,110.7419,110.7419,NA,NA,8.06059999999999
"12981","demo_reach_on_track",83287,63,8,"aligned",90,76.41749,76.41749,90.55052,90.55052,NA,NA,-13.58251
"12982","demo_reach_on_track",83287,64,8,"aligned",70,75.95432,75.95432,70.29409,70.29409,NA,NA,5.95432
"12983","demo_reach_on_track",83287,65,8,"aligned",130,135.2295,135.2295,129.4446,129.4446,NA,NA,5.2295
"12984","demo_reach_on_track",83287,66,8,"aligned",110,115.3781,115.3781,109.3889,109.3889,NA,NA,5.3781
"12985","demo_reach_on_track",83287,67,8,"aligned",70,64.98366,64.98366,70.27663,70.27663,NA,NA,-5.01634
"12986","demo_reach_on_track",83287,68,8,"aligned",90,87.87833,87.87833,89.21235,89.21235,NA,NA,-2.12166999999999
"12987","demo_reach_on_track",83287,69,9,"localization",90,81.74535,81.74535,80.18434,80.18434,79.85345,87.92109,-8.25465
"12988","demo_reach_on_track",83287,70,9,"localization",70,77.27026,77.27026,73.40688,73.40688,73.01366,70.58105,7.27025999999999
"12989","demo_reach_on_track",83287,71,9,"localization",110,84.34644,84.34644,82.1032,82.1032,81.67977,99.74444,-25.65356
"12990","demo_reach_on_track",83287,72,9,"localization",130,103.0178,103.0178,98.96691,98.96691,97.95863,110.5931,-26.9822
"12991","demo_reach_on_track",83287,73,9,"localization",70,90.04485,90.04485,79.81529,79.81529,78.35934,82.38587,20.04485
"12992","demo_reach_on_track",83287,74,9,"localization",110,95.34825,95.34825,87.50285,87.50285,87.47561,105.9593,-14.65175
"12993","demo_reach_on_track",83287,75,9,"localization",90,78.2338,78.2338,76.27525,76.27525,75.1064,91.83963,-11.7662
"12994","demo_reach_on_track",83287,76,9,"localization",130,93.9258,93.9258,86.78864,86.78864,86.55927,113.8067,-36.0742
"12995","demo_reach_on_track",83287,77,10,"aligned",70,68.87295,68.87295,69.43676,69.43676,NA,NA,-1.12705
"12996","demo_reach_on_track",83287,78,10,"aligned",110,100.8211,100.8211,109.6584,109.6584,NA,NA,-9.1789
"12997","demo_reach_on_track",83287,79,10,"aligned",90,85.98894,85.98894,89.52614,89.52614,NA,NA,-4.01106
"12998","demo_reach_on_track",83287,80,10,"aligned",130,130.636,130.636,130.0362,130.0362,NA,NA,0.635999999999996
"12999","demo_reach_on_track",83287,81,10,"aligned",110,103.0044,103.0044,109.5255,109.5255,NA,NA,-6.9956
"13000","demo_reach_on_track",83287,82,10,"aligned",130,137.2108,137.2108,130.0918,130.0918,NA,NA,7.21080000000001
"13001","demo_reach_on_track",83287,83,10,"aligned",70,66.52386,66.52386,69.83434,69.83434,NA,NA,-3.47614
"13002","demo_reach_on_track",83287,84,10,"aligned",90,84.69553,84.69553,90.36356,90.36356,NA,NA,-5.30446999999999
"13003","demo_reach_on_track",83287,85,11,"localization",110,101.0365,101.0365,91.74817,91.74817,90.97733,115.9175,-8.9635
"13004","demo_reach_on_track",83287,86,11,"localization",70,79.63949,79.63949,75.56246,75.56246,75.78989,67.05743,9.63949
"13005","demo_reach_on_track",83287,87,11,"localization",90,83.18687,83.18687,78.42407,78.42407,77.46998,103.465,-6.81313
"13006","demo_reach_on_track",83287,88,11,"localization",130,86.7104,86.7104,81.72752,81.72752,81.99337,107.96,-43.2896
"13007","demo_reach_on_track",83287,89,11,"localization",90,81.47447,81.47447,76.62291,76.62291,75.1868,90.32745,-8.52553
"13008","demo_reach_on_track",83287,90,11,"localization",70,71.81149,71.81149,61.75616,61.75616,61.43553,70.57158,1.81149000000001
"13009","demo_reach_on_track",83287,91,11,"localization",110,74.36106,74.36106,62.18224,62.18224,61.87402,93.81342,-35.63894
"13010","demo_reach_on_track",83287,92,11,"localization",130,76.29667,76.29667,63.25769,63.25769,62.39646,85.07822,-53.70333
"13011","demo_reach_on_track",83287,93,12,"aligned",90,85.20716,85.20716,89.1536,89.1536,NA,NA,-4.79284
"13012","demo_reach_on_track",83287,94,12,"aligned",130,89.26757,89.26757,129.0479,129.0479,NA,NA,-40.73243
"13013","demo_reach_on_track",83287,95,12,"aligned",70,81.81712,81.81712,69.67407,69.67407,NA,NA,11.81712
"13014","demo_reach_on_track",83287,96,12,"aligned",110,94.99,94.99,109.4155,109.4155,NA,NA,-15.01
"13015","demo_reach_on_track",83287,97,12,"aligned",70,79.56782,79.56782,70.37234,70.37234,NA,NA,9.56782
"13016","demo_reach_on_track",83287,98,12,"aligned",90,88.0509,88.0509,89.3847,89.3847,NA,NA,-1.9491
"13017","demo_reach_on_track",83287,99,12,"aligned",110,102.3421,102.3421,109.5622,109.5622,NA,NA,-7.6579
"13018","demo_reach_on_track",83287,100,12,"aligned",130,138.6615,138.6615,130.5861,130.5861,NA,NA,8.66149999999999
"13019","demo_reach_on_track",83287,101,13,"localization",70,87.46147,87.46147,74.34203,74.34203,73.97414,82.65414,17.46147
"13020","demo_reach_on_track",83287,102,13,"localization",110,81.15843,81.15843,69.65418,69.65418,68.63236,81.84645,-28.84157
"13021","demo_reach_on_track",83287,103,13,"localization",90,77.19424,77.19424,69.16393,69.16393,67.89999,92.14168,-12.80576
"13022","demo_reach_on_track",83287,104,13,"localization",130,83.75092,83.75092,66.94437,66.94437,66.22565,99.06838,-46.24908
"13023","demo_reach_on_track",83287,105,13,"localization",70,66.47382,66.47383,59.88783,59.88783,60.17894,76.31715,-3.52616999999999
"13024","demo_reach_on_track",83287,106,13,"localization",90,69.86568,69.86568,60.16624,60.16624,59.13993,68.44665,-20.13432
"13025","demo_reach_on_track",83287,107,13,"localization",110,72.99742,72.99742,61.27194,61.27194,60.62628,81.22883,-37.00258
"13026","demo_reach_on_track",83287,108,13,"localization",130,75.26091,75.26092,70.87189,70.87189,70.3102,105.068,-54.73908
"13027","demo_reach_on_track",83287,109,14,"aligned",130,137.9354,137.9354,129.3011,129.3011,NA,NA,7.93539999999999
"13028","demo_reach_on_track",83287,110,14,"aligned",90,84.70352,84.70352,90.44135,90.44135,NA,NA,-5.29648
"13029","demo_reach_on_track",83287,111,14,"aligned",110,94.76399,94.76399,109.9207,109.9207,NA,NA,-15.23601
"13030","demo_reach_on_track",83287,112,14,"aligned",70,76.34627,76.34627,69.74458,69.74458,NA,NA,6.34627
"13031","demo_reach_on_track",83287,113,14,"aligned",110,104.1373,104.1373,109.6251,109.6251,NA,NA,-5.8627
"13032","demo_reach_on_track",83287,114,14,"aligned",70,74.72669,74.72669,69.40083,69.40083,NA,NA,4.72669
"13033","demo_reach_on_track",83287,115,14,"aligned",90,79.56212,79.56212,89.31146,89.31146,NA,NA,-10.43788
"13034","demo_reach_on_track",83287,116,14,"aligned",130,122.1873,122.1873,130.6449,130.6449,NA,NA,-7.81270000000001
"13035","demo_reach_on_track",83287,118,16,"nocursor",90,66.91273,66.91274,69.13423,69.13424,NA,NA,-23.08726
"13036","demo_reach_on_track",83287,119,16,"nocursor",110,80.39231,80.39231,75.43774,75.43774,NA,NA,-29.60769
"13037","demo_reach_on_track",83287,120,16,"nocursor",70,85.06991,85.06991,71.03178,71.03178,NA,NA,15.06991
"13038","demo_reach_on_track",83287,121,16,"nocursor",130,68.98524,68.98524,69.86806,69.86806,NA,NA,-61.01476
"13039","demo_reach_on_track",83287,122,16,"nocursor",90,82.04429,82.04429,72.39912,72.39912,NA,NA,-7.95571
"13040","demo_reach_on_track",83287,123,16,"nocursor",110,88.13692,88.13692,72.24546,72.24546,NA,NA,-21.86308
"13041","demo_reach_on_track",83287,124,16,"nocursor",70,75.48882,75.48882,70.87592,70.87592,NA,NA,5.48882
"13042","demo_reach_on_track",83287,125,16,"nocursor",130,98.02274,98.02274,69.48192,69.48192,NA,NA,-31.97726
"13043","demo_reach_on_track",83287,127,18,"aligned",90,76.98562,76.98562,89.24613,89.24613,NA,NA,-13.01438
"13044","demo_reach_on_track",83287,128,18,"aligned",110,101.6715,101.6715,109.3218,109.3218,NA,NA,-8.32850000000001
"13045","demo_reach_on_track",83287,129,18,"aligned",70,74.90414,74.90414,70.08495,70.08495,NA,NA,4.90414
"13046","demo_reach_on_track",83287,130,18,"aligned",130,113.1199,113.1199,130.1409,130.1409,NA,NA,-16.8801
"13047","demo_reach_on_track",83287,131,18,"aligned",70,68.84358,68.84358,69.45969,69.45969,NA,NA,-1.15642
"13048","demo_reach_on_track",83287,132,18,"aligned",110,104.4673,104.4673,109.5844,109.5844,NA,NA,-5.53270000000001
"13049","demo_reach_on_track",83287,133,18,"aligned",90,82.27487,82.27487,90.05992,90.05992,NA,NA,-7.72512999999999
"13050","demo_reach_on_track",83287,134,18,"aligned",130,117.073,117.073,129.7698,129.7698,NA,NA,-12.927
"13051","demo_reach_on_track",83287,135,19,"localization",90,79.8556,79.8556,74.30394,74.30394,73.89391,92.23811,-10.1444
"13052","demo_reach_on_track",83287,136,19,"localization",70,78.86968,78.86968,66.20296,66.20296,65.10852,65.32025,8.86968
"13053","demo_reach_on_track",83287,137,19,"localization",110,83.51,83.51,79.11705,79.11705,77.81845,95.01522,-26.49
"13054","demo_reach_on_track",83287,138,19,"localization",130,76.21299,76.21298,78.47428,78.47428,78.85548,103.1366,-53.78702
"13055","demo_reach_on_track",83287,139,19,"localization",130,88.38941,88.38941,87.18837,87.18837,86.50984,106.5299,-41.61059
"13056","demo_reach_on_track",83287,140,19,"localization",90,82.83868,82.83868,72.20663,72.20663,71.86842,100.5784,-7.16132
"13057","demo_reach_on_track",83287,141,19,"localization",110,76.11751,76.11751,82.34763,82.34763,81.4688,108.0387,-33.88249
"13058","demo_reach_on_track",83287,142,19,"localization",70,80.3791,80.3791,67.43079,67.43079,67.43987,87.89198,10.3791
"13059","demo_reach_on_track",83287,143,20,"aligned",130,125.3796,125.3796,130.501,130.501,NA,NA,-4.6204
"13060","demo_reach_on_track",83287,144,20,"aligned",70,67.1665,67.1665,69.13766,69.13766,NA,NA,-2.8335
"13061","demo_reach_on_track",83287,145,20,"aligned",110,109.6939,109.6939,109.9356,109.9356,NA,NA,-0.306100000000001
"13062","demo_reach_on_track",83287,146,20,"aligned",90,86.90172,86.90172,89.90794,89.90794,NA,NA,-3.09828
"13063","demo_reach_on_track",83287,147,20,"aligned",130,113.0141,113.0141,130.5766,130.5766,NA,NA,-16.9859
"13064","demo_reach_on_track",83287,148,20,"aligned",90,85.66293,85.66293,89.43194,89.43194,NA,NA,-4.33707
"13065","demo_reach_on_track",83287,149,20,"aligned",70,73.06992,73.06992,69.48228,69.48228,NA,NA,3.06992
"13066","demo_reach_on_track",83287,150,20,"aligned",110,100.1805,100.1805,109.938,109.938,NA,NA,-9.81950000000001
"13067","demo_reach_on_track",83287,151,21,"localization",70,83.25969,83.25969,65.76113,65.76113,64.6116,69.86578,13.25969
"13068","demo_reach_on_track",83287,152,21,"localization",90,88.83321,88.83321,77.80341,77.80341,77.12016,104.3534,-1.16679000000001
"13069","demo_reach_on_track",83287,153,21,"localization",130,105.4814,105.4814,83.87656,83.87656,82.37369,108.5007,-24.5186
"13070","demo_reach_on_track",83287,154,21,"localization",110,96.20161,96.20161,87.16341,87.16341,85.87051,110.7845,-13.79839
"13071","demo_reach_on_track",83287,155,21,"localization",110,93.10372,93.10372,84.47105,84.47105,82.67676,101.8773,-16.89628
"13072","demo_reach_on_track",83287,156,21,"localization",70,83.20022,83.20022,70.40576,70.40576,70.38564,79.18379,13.20022
"13073","demo_reach_on_track",83287,157,21,"localization",130,92.44386,92.44386,88.96593,88.96593,88.61794,110.2421,-37.55614
"13074","demo_reach_on_track",83287,158,21,"localization",90,77.76022,77.76022,70.57426,70.57426,71.03884,103.9039,-12.23978
"13075","demo_reach_on_track",83287,159,22,"aligned",70,81.98457,81.98457,69.43607,69.43607,NA,NA,11.98457
"13076","demo_reach_on_track",83287,160,22,"aligned",90,87.62123,87.62123,90.66055,90.66055,NA,NA,-2.37877
"13077","demo_reach_on_track",83287,161,22,"aligned",130,133.8329,133.8329,130.6085,130.6085,NA,NA,3.8329
"13078","demo_reach_on_track",83287,162,22,"aligned",110,118.0536,118.0536,109.4546,109.4546,NA,NA,8.0536
"13079","demo_reach_on_track",83287,163,22,"aligned",70,82.69098,82.69098,70.36042,70.36042,NA,NA,12.69098
"13080","demo_reach_on_track",83287,164,22,"aligned",90,88.94013,88.94013,90.46493,90.46493,NA,NA,-1.05987
"13081","demo_reach_on_track",83287,165,22,"aligned",130,128.5101,128.5101,130.8575,130.8575,NA,NA,-1.48990000000001
"13082","demo_reach_on_track",83287,166,22,"aligned",110,102.2048,102.2048,110.2948,110.2948,NA,NA,-7.79519999999999
"13083","demo_reach_on_track",83287,167,23,"localization",110,89.79729,89.79729,87.67494,87.67494,85.95654,104.8064,-20.20271
"13084","demo_reach_on_track",83287,168,23,"localization",70,87.04813,87.04813,78.04668,78.04668,78.28841,83.60123,17.04813
"13085","demo_reach_on_track",83287,169,23,"localization",130,135.6757,135.6757,101.3256,101.3256,99.81011,117.9127,5.67570000000001
"13086","demo_reach_on_track",83287,170,23,"localization",90,86.24506,86.24506,69.0066,69.0066,69.00974,76.75574,-3.75494
"13087","demo_reach_on_track",83287,171,23,"localization",110,83.24055,83.24055,66.11417,66.11417,64.87545,99.55976,-26.75945
"13088","demo_reach_on_track",83287,172,23,"localization",90,83.20547,83.20547,65.81793,65.81794,64.79629,78.68374,-6.79452999999999
"13089","demo_reach_on_track",83287,173,23,"localization",130,80.22013,80.22013,69.59729,69.59729,68.66042,87.45847,-49.77987
"13090","demo_reach_on_track",83287,174,23,"localization",70,75.91423,75.91423,62.20473,62.20473,61.87563,74.37109,5.91423
"13091","demo_reach_on_track",83287,175,24,"aligned",90,78.95184,78.95184,89.70362,89.70362,NA,NA,-11.04816
"13092","demo_reach_on_track",83287,176,24,"aligned",110,126.0394,126.0394,109.1003,109.1003,NA,NA,16.0394
"13093","demo_reach_on_track",83287,177,24,"aligned",130,124.6424,124.6424,130.4721,130.4721,NA,NA,-5.35760000000001
"13094","demo_reach_on_track",83287,178,24,"aligned",70,79.64273,79.64273,69.68281,69.68281,NA,NA,9.64273
"13095","demo_reach_on_track",83287,179,24,"aligned",90,84.43207,84.43207,89.74709,89.74709,NA,NA,-5.56793
"13096","demo_reach_on_track",83287,180,24,"aligned",130,128.2757,128.2757,129.5324,129.5324,NA,NA,-1.7243
"13097","demo_reach_on_track",83287,181,24,"aligned",110,114.3987,114.3987,109.3062,109.3062,NA,NA,4.39870000000001
"13098","demo_reach_on_track",83287,182,24,"aligned",70,69.69042,69.69042,70.87954,70.87954,NA,NA,-0.309579999999997
"13099","demo_reach_on_track",83287,184,26,"nocursor",130,83.00893,83.00893,69.77035,69.77035,NA,NA,-46.99107
"13100","demo_reach_on_track",83287,185,26,"nocursor",70,68.29434,68.29434,64.82044,64.82044,NA,NA,-1.70565999999999
"13101","demo_reach_on_track",83287,186,26,"nocursor",110,69.19593,69.19593,69.78664,69.78664,NA,NA,-40.80407
"13102","demo_reach_on_track",83287,187,26,"nocursor",90,66.25414,66.25414,69.42037,69.42037,NA,NA,-23.74586
"13103","demo_reach_on_track",83287,188,26,"nocursor",70,70.63615,70.63615,69.71745,69.71745,NA,NA,0.636150000000001
"13104","demo_reach_on_track",83287,189,26,"nocursor",130,72.53337,72.53338,68.7934,68.7934,NA,NA,-57.46662
"13105","demo_reach_on_track",83287,190,26,"nocursor",110,79.01358,79.01358,68.18113,68.18113,NA,NA,-30.98642
"13106","demo_reach_on_track",83287,191,26,"nocursor",90,80.4949,80.4949,68.04207,68.04207,NA,NA,-9.5051
"13107","demo_reach_on_track",83287,194,29,"rotated",70,102.4808,132.4808,40.61128,70.61128,NA,NA,62.4808
"13108","demo_reach_on_track",83287,195,29,"rotated",130,157.9858,187.9858,99.14506,129.14506,NA,NA,57.9858
"13109","demo_reach_on_track",83287,196,29,"rotated",90,113.7664,143.7664,60.34898,90.34898,NA,NA,53.7664
"13110","demo_reach_on_track",83287,197,29,"rotated",110,93.08076,123.08076,79.24645,109.24645,NA,NA,13.08076
"13111","demo_reach_on_track",83287,198,29,"rotated",110,130.796,160.796,80.88905,110.88905,NA,NA,50.796
"13112","demo_reach_on_track",83287,199,29,"rotated",130,79.35061,109.35061,100.1456,130.1456,NA,NA,-20.64939
"13113","demo_reach_on_track",83287,200,29,"rotated",70,88.62306,118.62306,41.25288,71.25288,NA,NA,48.62306
"13114","demo_reach_on_track",83287,201,29,"rotated",90,110.0666,140.0666,60.92051,90.92051,NA,NA,50.0666
"13115","demo_reach_on_track",83287,202,29,"rotated",90,93.52525,123.52525,59.43435,89.43436,NA,NA,33.52525
"13116","demo_reach_on_track",83287,203,29,"rotated",130,138.2394,168.2394,100.4106,130.4106,NA,NA,38.2394
"13117","demo_reach_on_track",83287,204,29,"rotated",110,105.1699,135.1699,80.24963,110.24963,NA,NA,25.1699
"13118","demo_reach_on_track",83287,205,29,"rotated",70,84.60313,114.60313,39.63432,69.63432,NA,NA,44.60313
"13119","demo_reach_on_track",83287,206,29,"rotated",90,109.7625,139.7625,60.81064,90.81064,NA,NA,49.7625
"13120","demo_reach_on_track",83287,207,29,"rotated",70,54.97765,84.97765,40.15281,70.15281,NA,NA,14.97765
"13121","demo_reach_on_track",83287,208,29,"rotated",130,160.1331,190.1331,100.0355,130.0355,NA,NA,60.1331
"13122","demo_reach_on_track",83287,209,29,"rotated",110,124.977,154.977,79.7772,109.7772,NA,NA,44.977
"13123","demo_reach_on_track",83287,210,29,"rotated",90,102.6589,132.6589,59.56976,89.56976,NA,NA,42.6589
"13124","demo_reach_on_track",83287,211,29,"rotated",130,101.2854,131.2854,100.8934,130.8934,NA,NA,1.28540000000001
"13125","demo_reach_on_track",83287,212,29,"rotated",70,62.34426,92.34426,40.74491,70.74491,NA,NA,22.34426
"13126","demo_reach_on_track",83287,213,29,"rotated",110,100.4339,130.4339,80.88835,110.88835,NA,NA,20.4339
"13127","demo_reach_on_track",83287,214,29,"rotated",70,75.40208,105.40208,39.65901,69.65901,NA,NA,35.40208
"13128","demo_reach_on_track",83287,215,29,"rotated",130,104.3691,134.3691,100.8397,130.8397,NA,NA,4.3691
"13129","demo_reach_on_track",83287,216,29,"rotated",110,101.0538,131.0538,79.73772,109.73772,NA,NA,21.0538
"13130","demo_reach_on_track",83287,217,29,"rotated",90,95.10539,125.10539,59.60237,89.60237,NA,NA,35.10539
"13131","demo_reach_on_track",83287,218,29,"rotated",130,132.5419,162.5419,100.1349,130.1349,NA,NA,32.5419
"13132","demo_reach_on_track",83287,219,29,"rotated",70,81.693,111.693,41.18464,71.18464,NA,NA,41.693
"13133","demo_reach_on_track",83287,220,29,"rotated",90,73.33251,103.33252,60.82798,90.82798,NA,NA,13.33252
"13134","demo_reach_on_track",83287,221,29,"rotated",110,114.0373,144.0373,80.32719,110.32719,NA,NA,34.0373
"13135","demo_reach_on_track",83287,222,29,"rotated",110,71.61577,101.61577,79.19718,109.19718,NA,NA,-8.38423
"13136","demo_reach_on_track",83287,223,29,"rotated",130,117.371,147.371,100.7401,130.7401,NA,NA,17.371
"13137","demo_reach_on_track",83287,224,29,"rotated",70,86.5632,116.5632,39.50504,69.50504,NA,NA,46.5632
"13138","demo_reach_on_track",83287,225,29,"rotated",90,97.59046,127.59046,59.34205,89.34205,NA,NA,37.59046
"13139","demo_reach_on_track",83287,226,29,"rotated",110,96.93077,126.93077,80.19972,110.19972,NA,NA,16.93077
"13140","demo_reach_on_track",83287,227,29,"rotated",70,63.93645,93.93645,39.45864,69.45864,NA,NA,23.93645
"13141","demo_reach_on_track",83287,228,29,"rotated",130,97.66743,127.66743,100.6875,130.6875,NA,NA,-2.33257
"13142","demo_reach_on_track",83287,229,29,"rotated",90,90.61817,120.61817,60.5103,90.5103,NA,NA,30.61817
"13143","demo_reach_on_track",83287,230,29,"rotated",110,94.5394,124.5394,80.13542,110.13542,NA,NA,14.5394
"13144","demo_reach_on_track",83287,231,29,"rotated",90,83.65916,113.65916,60.6274,90.6274,NA,NA,23.65916
"13145","demo_reach_on_track",83287,232,29,"rotated",70,79.05244,109.05244,39.52065,69.52065,NA,NA,39.05244
"13146","demo_reach_on_track",83287,233,29,"rotated",130,94.10881,124.10881,100.7849,130.7849,NA,NA,-5.89118999999999
"13147","demo_reach_on_track",83287,234,29,"rotated",90,102.989,132.989,60.84283,90.84283,NA,NA,42.989
"13148","demo_reach_on_track",83287,235,29,"rotated",130,108.7058,138.7058,100.2506,130.2506,NA,NA,8.70580000000001
"13149","demo_reach_on_track",83287,236,29,"rotated",70,76.91663,106.91663,39.4038,69.4038,NA,NA,36.91663
"13150","demo_reach_on_track",83287,237,29,"rotated",110,118.3971,148.3971,80.81201,110.81201,NA,NA,38.3971
"13151","demo_reach_on_track",83287,238,29,"rotated",70,50.94428,80.94429,39.97652,69.97652,NA,NA,10.94429
"13152","demo_reach_on_track",83287,239,29,"rotated",130,135.5535,165.5535,100.0876,130.0876,NA,NA,35.5535
"13153","demo_reach_on_track",83287,240,29,"rotated",90,88.82035,118.82035,60.12526,90.12526,NA,NA,28.82035
"13154","demo_reach_on_track",83287,241,29,"rotated",110,84.94122,114.94122,79.49339,109.49339,NA,NA,4.94122
"13155","demo_reach_on_track",83287,242,29,"rotated",70,58.37744,88.37744,40.62983,70.62983,NA,NA,18.37744
"13156","demo_reach_on_track",83287,243,29,"rotated",110,100.0529,130.0529,80.79452,110.79452,NA,NA,20.0529
"13157","demo_reach_on_track",83287,244,29,"rotated",90,94.72622,124.72622,60.14616,90.14616,NA,NA,34.72622
"13158","demo_reach_on_track",83287,245,29,"rotated",130,150.455,180.455,100.8872,130.8872,NA,NA,50.455
"13159","demo_reach_on_track",83287,246,29,"rotated",130,132.0558,162.0558,100.1372,130.1372,NA,NA,32.0558
"13160","demo_reach_on_track",83287,247,29,"rotated",110,112.1766,142.1766,80.69532,110.69532,NA,NA,32.1766
"13161","demo_reach_on_track",83287,248,29,"rotated",70,84.3017,114.3017,40.22637,70.22638,NA,NA,44.3017
"13162","demo_reach_on_track",83287,249,29,"rotated",90,83.04675,113.04675,60.93596,90.93596,NA,NA,23.04675
"13163","demo_reach_on_track",83287,250,29,"rotated",70,49.08734,79.08734,41.13862,71.13862,NA,NA,9.08734
"13164","demo_reach_on_track",83287,251,29,"rotated",130,112.2757,142.2757,100.8525,130.8525,NA,NA,12.2757
"13165","demo_reach_on_track",83287,252,29,"rotated",110,108.9379,138.9379,79.89515,109.89515,NA,NA,28.9379
"13166","demo_reach_on_track",83287,253,29,"rotated",90,96.72386,126.72386,60.67591,90.67591,NA,NA,36.72386
"13167","demo_reach_on_track",83287,254,29,"rotated",90,76.53406,106.53406,60.68868,90.68868,NA,NA,16.53406
"13168","demo_reach_on_track",83287,255,29,"rotated",70,56.58285,86.58285,40.6731,70.6731,NA,NA,16.58285
"13169","demo_reach_on_track",83287,256,29,"rotated",130,110.3772,140.3772,100.7766,130.7766,NA,NA,10.3772
"13170","demo_reach_on_track",83287,257,29,"rotated",110,111.4836,141.4836,80.02406,110.02406,NA,NA,31.4836
"13171","demo_reach_on_track",83287,258,29,"rotated",110,115.0329,145.0329,80.74082,110.74082,NA,NA,35.0329
"13172","demo_reach_on_track",83287,259,29,"rotated",90,95.95623,125.95623,60.69823,90.69823,NA,NA,35.95623
"13173","demo_reach_on_track",83287,260,29,"rotated",130,148.3669,178.3669,100.7795,130.7795,NA,NA,48.3669
"13174","demo_reach_on_track",83287,261,29,"rotated",70,56.99532,86.99532,40.22885,70.22886,NA,NA,16.99532
"13175","demo_reach_on_track",83287,262,29,"rotated",70,65.2897,95.2897,41.04902,71.04903,NA,NA,25.2897
"13176","demo_reach_on_track",83287,263,29,"rotated",130,148.8419,178.8419,100.8987,130.8987,NA,NA,48.8419
"13177","demo_reach_on_track",83287,264,29,"rotated",110,111.1639,141.1639,79.59621,109.59621,NA,NA,31.1639
"13178","demo_reach_on_track",83287,265,29,"rotated",90,92.6207,122.6207,61.00108,91.00108,NA,NA,32.6207
"13179","demo_reach_on_track",83287,266,29,"rotated",90,96.82298,126.82298,59.94114,89.94114,NA,NA,36.82298
"13180","demo_reach_on_track",83287,267,29,"rotated",70,42.07569,72.07569,40.74668,70.74668,NA,NA,2.07568999999999
"13181","demo_reach_on_track",83287,268,29,"rotated",110,97.86573,127.86573,80.66396,110.66396,NA,NA,17.86573
"13182","demo_reach_on_track",83287,269,29,"rotated",130,164.5946,194.5946,100.22,130.22,NA,NA,64.5946
"13183","demo_reach_on_track",83287,270,29,"rotated",130,136.9429,166.9429,100.82,130.82,NA,NA,36.9429
"13184","demo_reach_on_track",83287,271,29,"rotated",90,110.335,140.335,59.95209,89.95209,NA,NA,50.335
"13185","demo_reach_on_track",83287,272,29,"rotated",110,95.76438,125.76438,79.92336,109.92336,NA,NA,15.76438
"13186","demo_reach_on_track",83287,273,29,"rotated",70,56.75795,86.75795,39.578,69.57801,NA,NA,16.75795
"13187","demo_reach_on_track",83287,274,29,"rotated",90,61.6421,91.6421,60.30565,90.30565,NA,NA,1.6421
"13188","demo_reach_on_track",83287,275,29,"rotated",70,50.52792,80.52792,40.07806,70.07806,NA,NA,10.52792
"13189","demo_reach_on_track",83287,276,29,"rotated",130,149.801,179.801,100.8104,130.8104,NA,NA,49.801
"13190","demo_reach_on_track",83287,277,29,"rotated",110,102.4224,132.4224,80.24007,110.24007,NA,NA,22.4224
"13191","demo_reach_on_track",83287,278,29,"rotated",70,57.78873,87.78874,40.96625,70.96625,NA,NA,17.78874
"13192","demo_reach_on_track",83287,279,29,"rotated",90,73.36071,103.36071,59.35529,89.35529,NA,NA,13.36071
"13193","demo_reach_on_track",83287,280,29,"rotated",110,81.05907,111.05907,79.78703,109.78703,NA,NA,1.05907000000001
"13194","demo_reach_on_track",83287,281,29,"rotated",130,59.91247,89.91247,100.1981,130.1981,NA,NA,-40.08753
"13195","demo_reach_on_track",83287,282,29,"rotated",130,74.74928,104.74928,100.8798,130.8798,NA,NA,-25.25072
"13196","demo_reach_on_track",83287,283,29,"rotated",90,93.5778,123.5778,60.68765,90.68765,NA,NA,33.5778
"13197","demo_reach_on_track",83287,284,29,"rotated",110,109.4418,139.4418,80.77579,110.77579,NA,NA,29.4418
"13198","demo_reach_on_track",83287,285,29,"rotated",70,71.83379,101.83379,40.39328,70.39328,NA,NA,31.83379
"13199","demo_reach_on_track",83287,286,29,"rotated",90,96.52657,126.52657,59.7316,89.7316,NA,NA,36.52657
"13200","demo_reach_on_track",83287,287,29,"rotated",110,89.39848,119.39848,80.94131,110.94132,NA,NA,9.39848000000001
"13201","demo_reach_on_track",83287,288,29,"rotated",130,86.09761,116.09761,100.4439,130.4439,NA,NA,-13.90239
"13202","demo_reach_on_track",83287,289,29,"rotated",70,57.29793,87.29793,40.50751,70.50751,NA,NA,17.29793
"13203","demo_reach_on_track",83287,290,29,"rotated",130,121.6128,151.6128,100.6544,130.6544,NA,NA,21.6128
"13204","demo_reach_on_track",83287,291,29,"rotated",90,101.3001,131.3001,60.24044,90.24044,NA,NA,41.3001
"13205","demo_reach_on_track",83287,292,29,"rotated",70,77.00208,107.00208,40.76232,70.76232,NA,NA,37.00208
"13206","demo_reach_on_track",83287,293,29,"rotated",110,106.2201,136.2201,80.4743,110.4743,NA,NA,26.2201
